Fördernehmer_in,eindeutige Nummer des Digitalisats,Analogfilm,3D,Sonstige,Ressourcenadresse,Titel des Digitalisats,Kontextadresse,Kommentar (optional)
Franziskanerkloster Graz,A-Gf_S1_65-415_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E3E-A,A-Gf_S1_65-415 (master),https://hdl.handle.net/21.11115/0000-0012-5D3A-4,
Franziskanerkloster Graz,A-Gf_S1_65-417_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E40-6,A-Gf_S1_65-417 (master),https://hdl.handle.net/21.11115/0000-0012-5D3C-2,
Franziskanerkloster Graz,A-Gf_S1_65-419_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E42-4,A-Gf_S1_65-419 (master),https://hdl.handle.net/21.11115/0000-0012-5D3E-0,
Franziskanerkloster Graz,A-Gf_S1_65-421_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E44-2,A-Gf_S1_65-421 (master),https://hdl.handle.net/21.11115/0000-0012-5D40-C,
Franziskanerkloster Graz,A-Gf_S1_65-423_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E46-0,A-Gf_S1_65-423 (master),https://hdl.handle.net/21.11115/0000-0012-5D42-A,
Franziskanerkloster Graz,A-Gf_S1_65-425_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E48-E,A-Gf_S1_65-425 (master),https://hdl.handle.net/21.11115/0000-0012-5D44-8,
Franziskanerkloster Graz,A-Gf_S1_65-427_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E4A-C,A-Gf_S1_65-427 (master),https://hdl.handle.net/21.11115/0000-0012-5D46-6,
Franziskanerkloster Graz,A-Gf_S1_65-429_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E4C-A,A-Gf_S1_65-429 (master),https://hdl.handle.net/21.11115/0000-0012-5D48-4,
Franziskanerkloster Graz,A-Gf_S1_65-431_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E4E-8,A-Gf_S1_65-431 (master),https://hdl.handle.net/21.11115/0000-0012-5D4A-2,
Franziskanerkloster Graz,A-Gf_S1_65-433_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E50-4,A-Gf_S1_65-433 (master),https://hdl.handle.net/21.11115/0000-0012-5D4C-0,
Franziskanerkloster Graz,A-Gf_S1_65-435_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E52-2,A-Gf_S1_65-435 (master),https://hdl.handle.net/21.11115/0000-0012-5D4E-E,
Franziskanerkloster Graz,A-Gf_S1_65-437_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E54-0,A-Gf_S1_65-437 (master),https://hdl.handle.net/21.11115/0000-0012-5D50-A,
Franziskanerkloster Graz,A-Gf_S1_65-439_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E56-E,A-Gf_S1_65-439 (master),https://hdl.handle.net/21.11115/0000-0012-5D52-8,
Franziskanerkloster Graz,A-Gf_S1_65-441_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E58-C,A-Gf_S1_65-441 (master),https://hdl.handle.net/21.11115/0000-0012-5D54-6,
Franziskanerkloster Graz,A-Gf_S1_65-443_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E5A-A,A-Gf_S1_65-443 (master),https://hdl.handle.net/21.11115/0000-0012-5D56-4,
Franziskanerkloster Graz,A-Gf_S1_65-445_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E5C-8,A-Gf_S1_65-445 (master),https://hdl.handle.net/21.11115/0000-0012-5D58-2,
Franziskanerkloster Graz,A-Gf_S1_65-447_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E5E-6,A-Gf_S1_65-447 (master),https://hdl.handle.net/21.11115/0000-0012-5D5A-0,
Franziskanerkloster Graz,A-Gf_S1_65-449_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E60-2,A-Gf_S1_65-449 (master),https://hdl.handle.net/21.11115/0000-0012-5D5C-E,
Franziskanerkloster Graz,A-Gf_S1_65-451_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E62-0,A-Gf_S1_65-451 (master),https://hdl.handle.net/21.11115/0000-0012-5D5E-C,
Franziskanerkloster Graz,A-Gf_S1_65-453_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E64-E,A-Gf_S1_65-453 (master),https://hdl.handle.net/21.11115/0000-0012-5D60-8,
Franziskanerkloster Graz,A-Gf_S1_65-455_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E66-C,A-Gf_S1_65-455 (master),https://hdl.handle.net/21.11115/0000-0012-5D62-6,
Franziskanerkloster Graz,A-Gf_S1_65-457_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E68-A,A-Gf_S1_65-457 (master),https://hdl.handle.net/21.11115/0000-0012-5D64-4,
Franziskanerkloster Graz,A-Gf_S1_65-459_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E6A-8,A-Gf_S1_65-459 (master),https://hdl.handle.net/21.11115/0000-0012-5D66-2,
Franziskanerkloster Graz,A-Gf_S1_65-461_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E6C-6,A-Gf_S1_65-461 (master),https://hdl.handle.net/21.11115/0000-0012-5D68-0,
Franziskanerkloster Graz,A-Gf_S1_65-463_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E6E-4,A-Gf_S1_65-463 (master),https://hdl.handle.net/21.11115/0000-0012-5D6A-E,
Franziskanerkloster Graz,A-Gf_S1_65-465_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E70-0,A-Gf_S1_65-465 (master),https://hdl.handle.net/21.11115/0000-0012-5D6C-C,
Franziskanerkloster Graz,A-Gf_S1_65-467_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E72-E,A-Gf_S1_65-467 (master),https://hdl.handle.net/21.11115/0000-0012-5D6E-A,
Franziskanerkloster Graz,A-Gf_S1_65-469_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E74-C,A-Gf_S1_65-469 (master),https://hdl.handle.net/21.11115/0000-0012-5D70-6,
Franziskanerkloster Graz,A-Gf_S1_65-471_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E76-A,A-Gf_S1_65-471 (master),https://hdl.handle.net/21.11115/0000-0012-5D72-4,
Franziskanerkloster Graz,A-Gf_S1_65-473_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E78-8,A-Gf_S1_65-473 (master),https://hdl.handle.net/21.11115/0000-0012-5D74-2,
Franziskanerkloster Graz,A-Gf_S1_65-475_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E7A-6,A-Gf_S1_65-475 (master),https://hdl.handle.net/21.11115/0000-0012-5D76-0,
Franziskanerkloster Graz,A-Gf_S1_65-477_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E7C-4,A-Gf_S1_65-477 (master),https://hdl.handle.net/21.11115/0000-0012-5D78-E,
Franziskanerkloster Graz,A-Gf_S1_65-479_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E7E-2,A-Gf_S1_65-479 (master),https://hdl.handle.net/21.11115/0000-0012-5D7A-C,
Franziskanerkloster Graz,A-Gf_S1_65-481_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E80-D,A-Gf_S1_65-481 (master),https://hdl.handle.net/21.11115/0000-0012-5D7C-A,
Franziskanerkloster Graz,A-Gf_S1_65-483_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E82-B,A-Gf_S1_65-483 (master),https://hdl.handle.net/21.11115/0000-0012-5D7E-8,
Franziskanerkloster Graz,A-Gf_S1_65-485_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E84-9,A-Gf_S1_65-485 (master),https://hdl.handle.net/21.11115/0000-0012-5D80-3,
Franziskanerkloster Graz,A-Gf_S1_65-487_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E86-7,A-Gf_S1_65-487 (master),https://hdl.handle.net/21.11115/0000-0012-5D82-1,
Franziskanerkloster Graz,A-Gf_S1_65-489_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E88-5,A-Gf_S1_65-489 (master),https://hdl.handle.net/21.11115/0000-0012-5D84-F,
Franziskanerkloster Graz,A-Gf_S1_65-491_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E8A-3,A-Gf_S1_65-491 (master),https://hdl.handle.net/21.11115/0000-0012-5D86-D,
Franziskanerkloster Graz,A-Gf_S1_65-493_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E8C-1,A-Gf_S1_65-493 (master),https://hdl.handle.net/21.11115/0000-0012-5D88-B,
Franziskanerkloster Graz,A-Gf_S1_65-495_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E8E-F,A-Gf_S1_65-495 (master),https://hdl.handle.net/21.11115/0000-0012-5D8A-9,
Franziskanerkloster Graz,A-Gf_S1_65-497_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E90-B,A-Gf_S1_65-497 (master),https://hdl.handle.net/21.11115/0000-0012-5D8C-7,
Franziskanerkloster Graz,A-Gf_S1_65-499_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E92-9,A-Gf_S1_65-499 (master),https://hdl.handle.net/21.11115/0000-0012-5D8E-5,
Franziskanerkloster Graz,A-Gf_S1_65-501_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E94-7,A-Gf_S1_65-501 (master),https://hdl.handle.net/21.11115/0000-0012-5D90-1,
Franziskanerkloster Graz,A-Gf_S1_65-503_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E96-5,A-Gf_S1_65-503 (master),https://hdl.handle.net/21.11115/0000-0012-5D92-F,
Franziskanerkloster Graz,A-Gf_S1_65-505_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E98-3,A-Gf_S1_65-505 (master),https://hdl.handle.net/21.11115/0000-0012-5D94-D,
Franziskanerkloster Graz,A-Gf_S1_65-507_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E9A-1,A-Gf_S1_65-507 (master),https://hdl.handle.net/21.11115/0000-0012-5D96-B,
Franziskanerkloster Graz,A-Gf_S1_65-509_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E9C-F,A-Gf_S1_65-509 (master),https://hdl.handle.net/21.11115/0000-0012-5D98-9,
Franziskanerkloster Graz,A-Gf_S1_65-511_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7E9E-D,A-Gf_S1_65-511 (master),https://hdl.handle.net/21.11115/0000-0012-5D9A-7,
Franziskanerkloster Graz,A-Gf_S1_65-513_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7EA0-9,A-Gf_S1_65-513 (master),https://hdl.handle.net/21.11115/0000-0012-5D9C-5,
Franziskanerkloster Graz,A-Gf_S1_65-515_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7EA2-7,A-Gf_S1_65-515 (master),https://hdl.handle.net/21.11115/0000-0012-5D9E-3,
Franziskanerkloster Graz,A-Gf_S1_65-517_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7EA4-5,A-Gf_S1_65-517 (master),https://hdl.handle.net/21.11115/0000-0012-5DA0-F,
Franziskanerkloster Graz,A-Gf_S1_65-519_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7EA6-3,A-Gf_S1_65-519 (master),https://hdl.handle.net/21.11115/0000-0012-5DA2-D,
Franziskanerkloster Graz,A-Gf_S1_65-521_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7EA8-1,A-Gf_S1_65-521 (master),https://hdl.handle.net/21.11115/0000-0012-5DA4-B,
Franziskanerkloster Graz,A-Gf_S1_65-523_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7EAA-F,A-Gf_S1_65-523 (master),https://hdl.handle.net/21.11115/0000-0012-5DA6-9,
Franziskanerkloster Graz,A-Gf_S1_65-525_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7EAC-D,A-Gf_S1_65-525 (master),https://hdl.handle.net/21.11115/0000-0012-5DA8-7,
Franziskanerkloster Graz,A-Gf_S1_65-527_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7EAE-B,A-Gf_S1_65-527 (master),https://hdl.handle.net/21.11115/0000-0012-5DAA-5,
Franziskanerkloster Graz,A-Gf_S1_65-529_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7EB0-7,A-Gf_S1_65-529 (master),https://hdl.handle.net/21.11115/0000-0012-5DAC-3,
Franziskanerkloster Graz,A-Gf_S1_65-531_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7EB2-5,A-Gf_S1_65-531 (master),https://hdl.handle.net/21.11115/0000-0012-5DAE-1,
Franziskanerkloster Graz,A-Gf_S1_65-533_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7EB4-3,A-Gf_S1_65-533 (master),https://hdl.handle.net/21.11115/0000-0012-5DB0-D,
Franziskanerkloster Graz,A-Gf_S1_65-535_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7EB6-1,A-Gf_S1_65-535 (master),https://hdl.handle.net/21.11115/0000-0012-5DB2-B,
Franziskanerkloster Graz,A-Gf_S1_65-537_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7EB8-F,A-Gf_S1_65-537 (master),https://hdl.handle.net/21.11115/0000-0012-5DB4-9,
Franziskanerkloster Graz,A-Gf_S1_65-539_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7EBA-D,A-Gf_S1_65-539 (master),https://hdl.handle.net/21.11115/0000-0012-5DB6-7,
Franziskanerkloster Graz,A-Gf_S1_65-541_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7EBC-B,A-Gf_S1_65-541 (master),https://hdl.handle.net/21.11115/0000-0012-5DB8-5,
Franziskanerkloster Graz,A-Gf_S1_65-543_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7EBE-9,A-Gf_S1_65-543 (master),https://hdl.handle.net/21.11115/0000-0012-5DBA-3,
Franziskanerkloster Graz,A-Gf_S1_65-545_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7EC0-5,A-Gf_S1_65-545 (master),https://hdl.handle.net/21.11115/0000-0012-5DBC-1,
Franziskanerkloster Graz,A-Gf_S1_65-547_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7EC2-3,A-Gf_S1_65-547 (master),https://hdl.handle.net/21.11115/0000-0012-5DBE-F,
Franziskanerkloster Graz,A-Gf_S1_65-549_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7EC4-1,A-Gf_S1_65-549 (master),https://hdl.handle.net/21.11115/0000-0012-5DC0-B,
Franziskanerkloster Graz,A-Gf_S1_65-551_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7EC6-F,A-Gf_S1_65-551 (master),https://hdl.handle.net/21.11115/0000-0012-5DC2-9,
Franziskanerkloster Graz,A-Gf_S1_65-553_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7EC8-D,A-Gf_S1_65-553 (master),https://hdl.handle.net/21.11115/0000-0012-5DC4-7,
Franziskanerkloster Graz,A-Gf_S1_65-555_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7ECA-B,A-Gf_S1_65-555 (master),https://hdl.handle.net/21.11115/0000-0012-5DC6-5,
Franziskanerkloster Graz,A-Gf_S1_65-BR_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7ECC-9,A-Gf_S1_65-BR (master),https://hdl.handle.net/21.11115/0000-0012-5DC8-3,
Franziskanerkloster Graz,A-Gf_S1_65-FKr_M,,,X,https://hdl.handle.net/21.11115/0000-0013-8A6D-6,A-Gf_S1_65-FKr (master),https://hdl.handle.net/21.11115/0000-0012-5DC9-2,
Franziskanerkloster Graz,A-Gf_S1_65-HDS_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7ECD-8,A-Gf_S1_65-HDS (master),https://hdl.handle.net/21.11115/0000-0012-5DCB-0,
Franziskanerkloster Graz,A-Gf_S1_65-VD_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7ED0-3,A-Gf_S1_65-VD (master),https://hdl.handle.net/21.11115/0000-0012-5DCE-D,
Franziskanerkloster Graz,A-Gf_S1_65-002_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7C9D-0,A-Gf_S1_65-002 (master),https://hdl.handle.net/21.11115/0000-0012-5B99-A,
Franziskanerkloster Graz,A-Gf_S1_65-004_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7C9F-E,A-Gf_S1_65-004 (master),https://hdl.handle.net/21.11115/0000-0012-5B9B-8,
Franziskanerkloster Graz,A-Gf_S1_65-006_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CA1-A,A-Gf_S1_65-006 (master),https://hdl.handle.net/21.11115/0000-0012-5B9D-6,
Franziskanerkloster Graz,A-Gf_S1_65-008_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CA3-8,A-Gf_S1_65-008 (master),https://hdl.handle.net/21.11115/0000-0012-5B9F-4,
Franziskanerkloster Graz,A-Gf_S1_65-010_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CA5-6,A-Gf_S1_65-010 (master),https://hdl.handle.net/21.11115/0000-0012-5BA1-0,
Franziskanerkloster Graz,A-Gf_S1_65-012_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CA7-4,A-Gf_S1_65-012 (master),https://hdl.handle.net/21.11115/0000-0012-5BA3-E,
Franziskanerkloster Graz,A-Gf_S1_65-014_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CA9-2,A-Gf_S1_65-014 (master),https://hdl.handle.net/21.11115/0000-0012-5BA5-C,
Franziskanerkloster Graz,A-Gf_S1_65-016_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CAB-0,A-Gf_S1_65-016 (master),https://hdl.handle.net/21.11115/0000-0012-5BA7-A,
Franziskanerkloster Graz,A-Gf_S1_65-018_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CAD-E,A-Gf_S1_65-018 (master),https://hdl.handle.net/21.11115/0000-0012-5BA9-8,
Franziskanerkloster Graz,A-Gf_S1_65-020_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CAF-C,A-Gf_S1_65-020 (master),https://hdl.handle.net/21.11115/0000-0012-5BAB-6,
Franziskanerkloster Graz,A-Gf_S1_65-022_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CB1-8,A-Gf_S1_65-022 (master),https://hdl.handle.net/21.11115/0000-0012-5BAD-4,
Franziskanerkloster Graz,A-Gf_S1_65-024_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CB3-6,A-Gf_S1_65-024 (master),https://hdl.handle.net/21.11115/0000-0012-5BAF-2,
Franziskanerkloster Graz,A-Gf_S1_65-026_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CB5-4,A-Gf_S1_65-026 (master),https://hdl.handle.net/21.11115/0000-0012-5BB1-E,
Franziskanerkloster Graz,A-Gf_S1_65-028_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CB7-2,A-Gf_S1_65-028 (master),https://hdl.handle.net/21.11115/0000-0012-5BB3-C,
Franziskanerkloster Graz,A-Gf_S1_65-030_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CB9-0,A-Gf_S1_65-030 (master),https://hdl.handle.net/21.11115/0000-0012-5BB5-A,
Franziskanerkloster Graz,A-Gf_S1_65-032_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CBB-E,A-Gf_S1_65-032 (master),https://hdl.handle.net/21.11115/0000-0012-5BB7-8,
Franziskanerkloster Graz,A-Gf_S1_65-034_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CBD-C,A-Gf_S1_65-034 (master),https://hdl.handle.net/21.11115/0000-0012-5BB9-6,
Franziskanerkloster Graz,A-Gf_S1_65-036_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CBF-A,A-Gf_S1_65-036 (master),https://hdl.handle.net/21.11115/0000-0012-5BBB-4,
Franziskanerkloster Graz,A-Gf_S1_65-038_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CC1-6,A-Gf_S1_65-038 (master),https://hdl.handle.net/21.11115/0000-0012-5BBD-2,
Franziskanerkloster Graz,A-Gf_S1_65-040_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CC3-4,A-Gf_S1_65-040 (master),https://hdl.handle.net/21.11115/0000-0012-5BBF-0,
Franziskanerkloster Graz,A-Gf_S1_65-042_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CC5-2,A-Gf_S1_65-042 (master),https://hdl.handle.net/21.11115/0000-0012-5BC1-C,
Franziskanerkloster Graz,A-Gf_S1_65-044_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CC7-0,A-Gf_S1_65-044 (master),https://hdl.handle.net/21.11115/0000-0012-5BC3-A,
Franziskanerkloster Graz,A-Gf_S1_65-046_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CC9-E,A-Gf_S1_65-046 (master),https://hdl.handle.net/21.11115/0000-0012-5BC5-8,
Franziskanerkloster Graz,A-Gf_S1_65-048_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CCB-C,A-Gf_S1_65-048 (master),https://hdl.handle.net/21.11115/0000-0012-5BC7-6,
Franziskanerkloster Graz,A-Gf_S1_65-050_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CCD-A,A-Gf_S1_65-050 (master),https://hdl.handle.net/21.11115/0000-0012-5BC9-4,
Franziskanerkloster Graz,A-Gf_S1_65-052_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CCF-8,A-Gf_S1_65-052 (master),https://hdl.handle.net/21.11115/0000-0012-5BCB-2,
Franziskanerkloster Graz,A-Gf_S1_65-054_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CD1-4,A-Gf_S1_65-054 (master),https://hdl.handle.net/21.11115/0000-0012-5BCD-0,
Franziskanerkloster Graz,A-Gf_S1_65-056_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CD3-2,A-Gf_S1_65-056 (master),https://hdl.handle.net/21.11115/0000-0012-5BCF-E,
Franziskanerkloster Graz,A-Gf_S1_65-058_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CD5-0,A-Gf_S1_65-058 (master),https://hdl.handle.net/21.11115/0000-0012-5BD1-A,
Franziskanerkloster Graz,A-Gf_S1_65-060_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CD7-E,A-Gf_S1_65-060 (master),https://hdl.handle.net/21.11115/0000-0012-5BD3-8,
Franziskanerkloster Graz,A-Gf_S1_65-062_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CD9-C,A-Gf_S1_65-062 (master),https://hdl.handle.net/21.11115/0000-0012-5BD5-6,
Franziskanerkloster Graz,A-Gf_S1_65-064_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CDB-A,A-Gf_S1_65-064 (master),https://hdl.handle.net/21.11115/0000-0012-5BD7-4,
Franziskanerkloster Graz,A-Gf_S1_65-066_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CDD-8,A-Gf_S1_65-066 (master),https://hdl.handle.net/21.11115/0000-0012-5BD9-2,
Franziskanerkloster Graz,A-Gf_S1_65-068_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CDF-6,A-Gf_S1_65-068 (master),https://hdl.handle.net/21.11115/0000-0012-5BDB-0,
Franziskanerkloster Graz,A-Gf_S1_65-070_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CE1-2,A-Gf_S1_65-070 (master),https://hdl.handle.net/21.11115/0000-0012-5BDD-E,
Franziskanerkloster Graz,A-Gf_S1_65-072_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CE3-0,A-Gf_S1_65-072 (master),https://hdl.handle.net/21.11115/0000-0012-5BDF-C,
Franziskanerkloster Graz,A-Gf_S1_65-074_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CE5-E,A-Gf_S1_65-074 (master),https://hdl.handle.net/21.11115/0000-0012-5BE1-8,
Franziskanerkloster Graz,A-Gf_S1_65-076_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CE7-C,A-Gf_S1_65-076 (master),https://hdl.handle.net/21.11115/0000-0012-5BE3-6,
Franziskanerkloster Graz,A-Gf_S1_65-078_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CE9-A,A-Gf_S1_65-078 (master),https://hdl.handle.net/21.11115/0000-0012-5BE5-4,
Franziskanerkloster Graz,A-Gf_S1_65-080_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CEB-8,A-Gf_S1_65-080 (master),https://hdl.handle.net/21.11115/0000-0012-5BE7-2,
Franziskanerkloster Graz,A-Gf_S1_65-082_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CED-6,A-Gf_S1_65-082 (master),https://hdl.handle.net/21.11115/0000-0012-5BE9-0,
Franziskanerkloster Graz,A-Gf_S1_65-084_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CEF-4,A-Gf_S1_65-084 (master),https://hdl.handle.net/21.11115/0000-0012-5BEB-E,
Franziskanerkloster Graz,A-Gf_S1_65-086_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CF1-0,A-Gf_S1_65-086 (master),https://hdl.handle.net/21.11115/0000-0012-5BED-C,
Franziskanerkloster Graz,A-Gf_S1_65-088_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CF3-E,A-Gf_S1_65-088 (master),https://hdl.handle.net/21.11115/0000-0012-5BEF-A,
Franziskanerkloster Graz,A-Gf_S1_65-090_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CF5-C,A-Gf_S1_65-090 (master),https://hdl.handle.net/21.11115/0000-0012-5BF1-6,
Franziskanerkloster Graz,A-Gf_S1_65-092_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CF7-A,A-Gf_S1_65-092 (master),https://hdl.handle.net/21.11115/0000-0012-5BF3-4,
Franziskanerkloster Graz,A-Gf_S1_65-094_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CF9-8,A-Gf_S1_65-094 (master),https://hdl.handle.net/21.11115/0000-0012-5BF5-2,
Franziskanerkloster Graz,A-Gf_S1_65-096_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CFB-6,A-Gf_S1_65-096 (master),https://hdl.handle.net/21.11115/0000-0012-5BF7-0,
Franziskanerkloster Graz,A-Gf_S1_65-098_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CFD-4,A-Gf_S1_65-098 (master),https://hdl.handle.net/21.11115/0000-0012-5BF9-E,
Franziskanerkloster Graz,A-Gf_S1_65-100_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7CFF-2,A-Gf_S1_65-100 (master),https://hdl.handle.net/21.11115/0000-0012-5BFB-C,
Franziskanerkloster Graz,A-Gf_S1_65-102_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D01-E,A-Gf_S1_65-102 (master),https://hdl.handle.net/21.11115/0000-0012-5BFD-A,
Franziskanerkloster Graz,A-Gf_S1_65-104_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D03-C,A-Gf_S1_65-104 (master),https://hdl.handle.net/21.11115/0000-0012-5BFF-8,
Franziskanerkloster Graz,A-Gf_S1_65-106_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D05-A,A-Gf_S1_65-106 (master),https://hdl.handle.net/21.11115/0000-0012-5C01-4,
Franziskanerkloster Graz,A-Gf_S1_65-108_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D07-8,A-Gf_S1_65-108 (master),https://hdl.handle.net/21.11115/0000-0012-5C03-2,
Franziskanerkloster Graz,A-Gf_S1_65-110_M,,,X,https://hdl.handle.net/21.11115/0000-0013-7D09-6,A-Gf_S1_65-110 (master),https://hdl.handle.net/21.11115/0000-0012-5C05-0,
