Fördernehmer_in,eindeutige Nummer des Digitalisats,Analogfilm,3D,Sonstige,Ressourcenadresse,Titel des Digitalisats,Kommentar (optional),Kontextadresse
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-156.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3AA-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-157.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3AC-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-158.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3AE-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-159.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3B0-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-160.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3B2-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-161.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3B4-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-162.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3B6-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-163.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3B8-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-164.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3BA-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-165.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3BC-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-166.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3BE-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-168.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3C0-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-169.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3C2-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-170.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3C4-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-171.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3C6-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-172.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3C8-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-173.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3CA-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-174.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3CC-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-175.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3CE-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-176.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3D0-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-177.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3D2-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-178.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3D4-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-179.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3D6-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-180.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3D8-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-182.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3DA-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-183.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3DC-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-184.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3DE-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-185.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3E0-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-187.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3E2-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-188.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3E4-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-189.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3E6-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-190.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3E8-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-191.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3EA-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-192.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3EC-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-193.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3EE-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-194.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3F0-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-195.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3F2-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-196.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3F4-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-197.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3F6-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-198.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3F8-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-199.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3FA-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-201.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3FC-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-202.tif,,,https://hdl.handle.net/21.11115/0000-0013-B3FE-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-203.tif,,,https://hdl.handle.net/21.11115/0000-0013-B400-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-204.tif,,,https://hdl.handle.net/21.11115/0000-0013-B402-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-205.tif,,,https://hdl.handle.net/21.11115/0000-0013-B404-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-206.tif,,,https://hdl.handle.net/21.11115/0000-0013-B406-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-207.tif,,,https://hdl.handle.net/21.11115/0000-0013-B408-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-208.tif,,,https://hdl.handle.net/21.11115/0000-0013-B40A-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-209.tif,,,https://hdl.handle.net/21.11115/0000-0013-B40C-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-211.tif,,,https://hdl.handle.net/21.11115/0000-0013-B40E-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-212.tif,,,https://hdl.handle.net/21.11115/0000-0013-B410-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-213.tif,,,https://hdl.handle.net/21.11115/0000-0013-B412-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-214.tif,,,https://hdl.handle.net/21.11115/0000-0013-B414-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-215.tif,,,https://hdl.handle.net/21.11115/0000-0013-B416-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-218.tif,,,https://hdl.handle.net/21.11115/0000-0013-B418-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-219.tif,,,https://hdl.handle.net/21.11115/0000-0013-B41A-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-220.tif,,,https://hdl.handle.net/21.11115/0000-0013-B41C-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-221.tif,,,https://hdl.handle.net/21.11115/0000-0013-B41E-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-222.tif,,,https://hdl.handle.net/21.11115/0000-0013-B420-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-223.tif,,,https://hdl.handle.net/21.11115/0000-0013-B422-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-224.tif,,,https://hdl.handle.net/21.11115/0000-0013-B424-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-225.tif,,,https://hdl.handle.net/21.11115/0000-0013-B426-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-226.tif,,,https://hdl.handle.net/21.11115/0000-0013-B428-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-228.tif,,,https://hdl.handle.net/21.11115/0000-0013-B42A-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-229.tif,,,https://hdl.handle.net/21.11115/0000-0013-B42C-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-231.tif,,,https://hdl.handle.net/21.11115/0000-0013-B42E-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-232.tif,,,https://hdl.handle.net/21.11115/0000-0013-B430-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-233.tif,,,https://hdl.handle.net/21.11115/0000-0013-B432-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-234.tif,,,https://hdl.handle.net/21.11115/0000-0013-B434-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-235.tif,,,https://hdl.handle.net/21.11115/0000-0013-B436-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-236.tif,,,https://hdl.handle.net/21.11115/0000-0013-B438-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-237.tif,,,https://hdl.handle.net/21.11115/0000-0013-B43A-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-238.tif,,,https://hdl.handle.net/21.11115/0000-0013-B43C-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-239.tif,,,https://hdl.handle.net/21.11115/0000-0013-B43E-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-240.tif,,,https://hdl.handle.net/21.11115/0000-0013-B440-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-241.tif,,,https://hdl.handle.net/21.11115/0000-0013-B442-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-242.tif,,,https://hdl.handle.net/21.11115/0000-0013-B444-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-243.tif,,,https://hdl.handle.net/21.11115/0000-0013-B446-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-244.tif,,,https://hdl.handle.net/21.11115/0000-0013-B448-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-245.tif,,,https://hdl.handle.net/21.11115/0000-0013-B44A-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-246.tif,,,https://hdl.handle.net/21.11115/0000-0013-B44C-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-247.tif,,,https://hdl.handle.net/21.11115/0000-0013-B44E-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-248.tif,,,https://hdl.handle.net/21.11115/0000-0013-B450-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-249.tif,,,https://hdl.handle.net/21.11115/0000-0013-B452-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-250.tif,,,https://hdl.handle.net/21.11115/0000-0013-B454-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-252.tif,,,https://hdl.handle.net/21.11115/0000-0013-B456-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-253.tif,,,https://hdl.handle.net/21.11115/0000-0013-B458-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-254.tif,,,https://hdl.handle.net/21.11115/0000-0013-B45A-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-255.tif,,,https://hdl.handle.net/21.11115/0000-0013-B45C-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-256.tif,,,https://hdl.handle.net/21.11115/0000-0013-B45E-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-257.tif,,,https://hdl.handle.net/21.11115/0000-0013-B460-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-258.tif,,,https://hdl.handle.net/21.11115/0000-0013-B462-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-259.tif,,,https://hdl.handle.net/21.11115/0000-0013-B464-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-260.tif,,,https://hdl.handle.net/21.11115/0000-0013-B466-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-261.tif,,,https://hdl.handle.net/21.11115/0000-0013-B468-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-262.tif,,,https://hdl.handle.net/21.11115/0000-0013-B46A-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-263.tif,,,https://hdl.handle.net/21.11115/0000-0013-B46C-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-264.tif,,,https://hdl.handle.net/21.11115/0000-0013-B46E-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-265.tif,,,https://hdl.handle.net/21.11115/0000-0013-B470-1
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-266.tif,,,https://hdl.handle.net/21.11115/0000-0013-B472-F
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-267.tif,,,https://hdl.handle.net/21.11115/0000-0013-B474-D
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-268.tif,,,https://hdl.handle.net/21.11115/0000-0013-B476-B
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-270.tif,,,https://hdl.handle.net/21.11115/0000-0013-B478-9
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-271.tif,,,https://hdl.handle.net/21.11115/0000-0013-B47A-7
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-272.tif,,,https://hdl.handle.net/21.11115/0000-0013-B47C-5
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-273.tif,,,https://hdl.handle.net/21.11115/0000-0013-B47E-3
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-274.tif,,,https://hdl.handle.net/21.11115/0000-0013-B480-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-275.tif,,,https://hdl.handle.net/21.11115/0000-0013-B482-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-276.tif,,,https://hdl.handle.net/21.11115/0000-0013-B484-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-277.tif,,,https://hdl.handle.net/21.11115/0000-0013-B486-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-278.tif,,,https://hdl.handle.net/21.11115/0000-0013-B488-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-279.tif,,,https://hdl.handle.net/21.11115/0000-0013-B48A-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-280.tif,,,https://hdl.handle.net/21.11115/0000-0013-B48C-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-281.tif,,,https://hdl.handle.net/21.11115/0000-0013-B48E-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-282.tif,,,https://hdl.handle.net/21.11115/0000-0013-B490-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-283.tif,,,https://hdl.handle.net/21.11115/0000-0013-B492-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-284.tif,,,https://hdl.handle.net/21.11115/0000-0013-B494-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-285.tif,,,https://hdl.handle.net/21.11115/0000-0013-B496-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-286.tif,,,https://hdl.handle.net/21.11115/0000-0013-B498-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-287.tif,,,https://hdl.handle.net/21.11115/0000-0013-B49A-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-288.tif,,,https://hdl.handle.net/21.11115/0000-0013-B49C-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-289.tif,,,https://hdl.handle.net/21.11115/0000-0013-B49E-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-290.tif,,,https://hdl.handle.net/21.11115/0000-0013-B4A0-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-292.tif,,,https://hdl.handle.net/21.11115/0000-0013-B4A2-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-293.tif,,,https://hdl.handle.net/21.11115/0000-0013-B4A4-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-294.tif,,,https://hdl.handle.net/21.11115/0000-0013-B4A6-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-295.tif,,,https://hdl.handle.net/21.11115/0000-0013-B4A8-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-296.tif,,,https://hdl.handle.net/21.11115/0000-0013-B4AA-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-297.tif,,,https://hdl.handle.net/21.11115/0000-0013-B4AC-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-298.tif,,,https://hdl.handle.net/21.11115/0000-0013-B4AE-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-299.tif,,,https://hdl.handle.net/21.11115/0000-0013-B4B0-8
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-300.tif,,,https://hdl.handle.net/21.11115/0000-0013-B4B2-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-302.tif,,,https://hdl.handle.net/21.11115/0000-0013-B4B4-4
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-303.tif,,,https://hdl.handle.net/21.11115/0000-0013-B4B6-2
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-304.tif,,,https://hdl.handle.net/21.11115/0000-0013-B4B8-0
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-305.tif,,,https://hdl.handle.net/21.11115/0000-0013-B4BA-E
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-306.tif,,,https://hdl.handle.net/21.11115/0000-0013-B4BC-C
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-307.tif,,,https://hdl.handle.net/21.11115/0000-0013-B4BE-A
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-308.tif,,,https://hdl.handle.net/21.11115/0000-0013-B4C0-6
Franziskanerkloster Graz,,,,,https://id.acdh.oeaw.ac.at/ofmgraz/derivatives/S1_72/A-Gf_S1_72-309.tif,,,https://hdl.handle.net/21.11115/0000-0013-B4C2-4
